timestamp,open,high,low,close,volume,symbol,source
2019-02-11,318.96234130859375,325.23095703125,316.9342346191406,324.49346923828125,18821575,tencent,yfinance
2019-02-12,323.3872375488281,325.4153137207031,320.99041748046875,323.94036865234375,16277037,tencent,yfinance
2019-02-13,321.9122619628906,323.01849365234375,318.4092102050781,320.6216735839844,24819505,tencent,yfinance
2019-02-14,318.5935974121094,318.7779541015625,313.98431396484375,315.0905456542969,20908615,tencent,yfinance
2019-02-15,311.5874938964844,313.4311828613281,305.31884765625,307.7156677246094,20128324,tencent,yfinance
2019-02-18,308.8218994140625,314.7218017578125,308.8218994140625,313.246826171875,13060793,tencent,yfinance
2019-02-19,315.0905456542969,316.9342346191406,310.48126220703125,310.48126220703125,10098735,tencent,yfinance
2019-02-20,313.4311828613281,317.302978515625,308.6375427246094,314.3530578613281,18552172,tencent,yfinance
2019-02-21,312.50933837890625,316.9342346191406,312.324951171875,316.3811340332031,12803109,tencent,yfinance
2019-02-22,311.9562072753906,317.1186218261719,311.7718505859375,317.1186218261719,14911161,tencent,yfinance
2019-02-25,320.8060302734375,321.54351806640625,314.9061584472656,316.9342346191406,18634296,tencent,yfinance
2019-02-26,318.04046630859375,318.224853515625,313.246826171875,316.1967468261719,15000121,tencent,yfinance
2019-02-27,316.1967468261719,317.8561096191406,312.50933837890625,313.6155700683594,17122656,tencent,yfinance
2019-02-28,315.27490234375,315.8280334472656,308.4531555175781,309.55938720703125,20311185,tencent,yfinance
2019-03-01,311.03436279296875,314.3530578613281,307.3469543457031,309.9281311035156,18448548,tencent,yfinance
2019-03-04,310.6656188964844,321.3591613769531,308.8218994140625,319.6998291015625,31012446,tencent,yfinance
2019-03-05,318.7779541015625,333.7120361328125,316.9342346191406,333.1589050292969,39727887,tencent,yfinance
2019-03-06,336.6619873046875,341.0868835449219,331.1308288574219,333.7120361328125,32406203,tencent,yfinance
2019-03-07,333.52764892578125,333.52764892578125,325.5997009277344,327.44342041015625,18734701,tencent,yfinance
2019-03-08,320.8060302734375,324.1247253417969,316.3811340332031,319.8841857910156,28059348,tencent,yfinance
2019-03-11,322.6497497558594,328.7340087890625,320.2529296875,327.0746765136719,19951686,tencent,yfinance
2019-03-12,334.6338806152344,334.6338806152344,330.3933410644531,332.7901916503906,17771387,tencent,yfinance
2019-03-13,330.3933410644531,332.42144775390625,328.180908203125,330.3933410644531,13147090,tencent,yfinance
2019-03-14,330.3933410644531,332.42144775390625,328.3652648925781,329.6558532714844,13075137,tencent,yfinance
2019-03-15,330.5777282714844,335.18701171875,329.287109375,330.94647216796875,17436386,tencent,yfinance
2019-03-18,332.97454833984375,339.98065185546875,332.6058044433594,339.98065185546875,21134288,tencent,yfinance
2019-03-19,338.6900634765625,341.0868835449219,337.5838317871094,341.0868835449219,16700116,tencent,yfinance
2019-03-20,340.5337829589844,342.193115234375,338.3213195800781,341.0868835449219,17532642,tencent,yfinance
2019-03-21,339.2431640625,341.6400146484375,333.52764892578125,334.6338806152344,22972059,tencent,yfinance
2019-03-22,334.6338806152344,340.7181396484375,329.6558532714844,336.47760009765625,27573954,tencent,yfinance
2019-03-25,325.23095703125,328.3652648925781,324.3091125488281,326.1528015136719,22617971,tencent,yfinance
2019-03-26,325.96844482421875,328.180908203125,319.8841857910156,323.94036865234375,17602840,tencent,yfinance
2019-03-27,322.6497497558594,330.02459716796875,322.6497497558594,326.8902893066406,14740764,tencent,yfinance
2019-03-28,325.4153137207031,326.7059326171875,323.3872375488281,326.3371887207031,11904776,tencent,yfinance
2019-03-29,328.180908203125,333.52764892578125,326.3371887207031,332.7901916503906,19095841,tencent,yfinance
2019-04-01,339.0588073730469,339.2431640625,336.2932434082031,336.47760009765625,16053177,tencent,yfinance
2019-04-02,341.0868835449219,341.0868835449219,336.8463439941406,337.39947509765625,14530522,tencent,yfinance
2019-04-03,342.93060302734375,349.7523498535156,340.1650390625,348.46173095703125,30008550,tencent,yfinance
2019-04-04,346.6180114746094,349.93670654296875,343.8524475097656,346.6180114746094,14865851,tencent,yfinance
2019-04-08,350.3054504394531,351.7804260253906,346.98675537109375,350.48980712890625,17634612,tencent,yfinance
2019-04-09,346.43365478515625,353.8085021972656,346.43365478515625,353.6241455078125,15816009,tencent,yfinance
2019-04-10,353.0710144042969,358.97088623046875,350.12109375,358.41778564453125,16870930,tencent,yfinance
2019-04-11,365.0551452636719,369.111328125,360.44586181640625,360.8146057128906,36449814,tencent,yfinance
2019-04-12,359.5240173339844,363.0270690917969,357.127197265625,363.0270690917969,13875436,tencent,yfinance
2019-04-15,364.6864013671875,367.2676086425781,357.86468505859375,357.86468505859375,15187897,tencent,yfinance
2019-04-16,359.5240173339844,363.21142578125,354.91473388671875,362.84271240234375,14128328,tencent,yfinance
2019-04-17,362.84271240234375,366.7145080566406,361.92083740234375,364.6864013671875,13869622,tencent,yfinance
2019-04-18,362.2895812988281,364.6864013671875,358.2334289550781,360.9989929199219,14256234,tencent,yfinance
2019-04-23,361.183349609375,364.6864013671875,358.6021728515625,362.2895812988281,14437538,tencent,yfinance
2019-04-24,366.7145080566406,366.7145080566406,359.5240173339844,362.2895812988281,16509779,tencent,yfinance
2019-04-25,359.5240173339844,361.183349609375,352.7022705078125,352.88665771484375,16861495,tencent,yfinance
2019-04-26,350.3054504394531,355.6522216796875,350.3054504394531,353.9928894042969,13978806,tencent,yfinance
2019-04-29,353.9928894042969,361.183349609375,353.9928894042969,360.0771179199219,14591256,tencent,yfinance
2019-04-30,355.8365783691406,359.89276123046875,354.36163330078125,357.6802978515625,10475776,tencent,yfinance
2019-05-02,359.5240173339844,360.8146057128906,353.9928894042969,360.8146057128906,9812465,tencent,yfinance
2019-05-03,356.94281005859375,359.1552734375,354.5459899902344,357.4959411621094,10480803,tencent,yfinance
2019-05-06,343.8524475097656,347.90863037109375,341.2712707519531,346.249267578125,24653329,tencent,yfinance
2019-05-07,346.8023986816406,351.41168212890625,344.7743225097656,351.0429382324219,18752430,tencent,yfinance
2019-05-08,349.38360595703125,364.13330078125,346.98675537109375,354.7303466796875,37124214,tencent,yfinance
2019-05-09,354.7303466796875,357.3115539550781,346.249267578125,346.249267578125,21478983,tencent,yfinance
2019-05-10,347.90863037109375,357.4959411621094,345.6961669921875,352.149169921875,28121103,tencent,yfinance
2019-05-14,340.1650390625,347.5398864746094,340.1650390625,341.6400146484375,28738898,tencent,yfinance
2019-05-15,344.5899353027344,348.8304748535156,344.0368347167969,344.7743225097656,17730271,tencent,yfinance
2019-05-16,338.3213195800781,346.6180114746094,337.0307312011719,337.0307312011719,24949505,tencent,yfinance
2019-05-17,338.50567626953125,338.8744201660156,327.259033203125,327.99652099609375,24881304,tencent,yfinance
2019-05-20,322.281005859375,325.04656982421875,315.27490234375,315.27490234375,29149146,tencent,yfinance
2019-05-21,312.324951171875,320.99041748046875,310.48126220703125,314.53741455078125,24652748,tencent,yfinance
2019-05-22,313.06243896484375,315.8280334472656,310.8500061035156,312.50933837890625,20846891,tencent,yfinance
2019-05-23,308.8218994140625,310.296875,297.9440002441406,300.52520751953125,40111319,tencent,yfinance
2019-05-24,302.1845397949219,306.7938232421875,299.2345886230469,299.4189758300781,23218677,tencent,yfinance
2019-05-27,296.28466796875,302.9220275878906,292.04412841796875,298.49713134765625,21475309,tencent,yfinance
2019-05-28,298.6814880371094,306.4250793457031,298.312744140625,300.1564636230469,31415233,tencent,yfinance
2019-05-29,296.10028076171875,302.00018310546875,296.10028076171875,296.8377685546875,21664543,tencent,yfinance
2019-05-30,299.9720764160156,300.52520751953125,296.4690246582031,299.05023193359375,14094108,tencent,yfinance
2019-05-31,298.6814880371094,305.6875915527344,298.49713134765625,300.52520751953125,20589200,tencent,yfinance
2019-06-03,304.02825927734375,307.53131103515625,301.6314392089844,307.53131103515625,22151996,tencent,yfinance
2019-06-04,306.97821044921875,307.53131103515625,300.7095642089844,301.6314392089844,21332074,tencent,yfinance
2019-06-05,309.00628662109375,309.55938720703125,302.1845397949219,305.1344909667969,19816758,tencent,yfinance
2019-06-06,306.05633544921875,306.7938232421875,300.52520751953125,304.58135986328125,13443268,tencent,yfinance
2019-06-10,308.8218994140625,316.9342346191406,308.08441162109375,316.1967468261719,25913387,tencent,yfinance
2019-06-11,316.7498779296875,318.04046630859375,314.53741455078125,317.6717224121094,19379972,tencent,yfinance
2019-06-12,315.0905456542969,315.45928955078125,309.00628662109375,311.03436279296875,19025182,tencent,yfinance
2019-06-13,309.1906433105469,309.7437744140625,301.6314392089844,308.08441162109375,22042584,tencent,yfinance
2019-06-14,308.4531555175781,310.48126220703125,303.4751281738281,304.2126159667969,15258383,tencent,yfinance
2019-06-17,305.8719787597656,309.1906433105469,302.9220275878906,303.290771484375,11490923,tencent,yfinance
2019-06-18,306.97821044921875,310.1125183105469,304.2126159667969,307.9000549316406,12984753,tencent,yfinance
2019-06-19,317.1186218261719,320.6216735839844,315.27490234375,320.0685729980469,25555991,tencent,yfinance
2019-06-20,321.7279052734375,326.3371887207031,320.8060302734375,326.3371887207031,20855905,tencent,yfinance
2019-06-21,329.47149658203125,329.47149658203125,321.7279052734375,326.7059326171875,21815788,tencent,yfinance
2019-06-24,326.8902893066406,329.47149658203125,324.8622131347656,327.99652099609375,11550680,tencent,yfinance
2019-06-25,326.3371887207031,327.0746765136719,320.8060302734375,322.0966491699219,12440721,tencent,yfinance
2019-06-26,316.1967468261719,323.202880859375,316.1967468261719,321.7279052734375,11564088,tencent,yfinance
2019-06-27,323.01849365234375,326.8902893066406,323.01849365234375,325.23095703125,12246527,tencent,yfinance
2019-06-28,325.4153137207031,325.4153137207031,321.3591613769531,325.04656982421875,13856800,tencent,yfinance
2019-07-02,339.0588073730469,339.0588073730469,332.0527038574219,334.0807800292969,24419062,tencent,yfinance
2019-07-03,331.6839599609375,332.6058044433594,329.287109375,332.237060546875,11241036,tencent,yfinance
2019-07-04,332.7901916503906,335.7401123046875,331.1308288574219,331.8683166503906,7391202,tencent,yfinance
2019-07-05,331.8683166503906,332.7901916503906,329.6558532714844,331.6839599609375,5561509,tencent,yfinance
2019-07-08,327.259033203125,327.99652099609375,323.5716247558594,323.5716247558594,10873669,tencent,yfinance
2019-07-09,323.01849365234375,323.94036865234375,319.8841857910156,323.3872375488281,10476906,tencent,yfinance
2019-07-10,324.49346923828125,329.47149658203125,324.49346923828125,328.91839599609375,13956208,tencent,yfinance
2019-07-11,328.7340087890625,332.6058044433594,328.180908203125,329.287109375,9662357,tencent,yfinance
2019-07-12,331.8683166503906,331.8683166503906,327.0746765136719,327.259033203125,8989439,tencent,yfinance
2019-07-15,328.180908203125,332.6058044433594,322.46539306640625,332.6058044433594,12810514,tencent,yfinance
2019-07-16,336.1088562011719,336.1088562011719,332.7901916503906,334.26513671875,11301854,tencent,yfinance
2019-07-17,331.49957275390625,335.92449951171875,330.5777282714844,334.8182678222656,10469926,tencent,yfinance
2019-07-18,331.8683166503906,332.97454833984375,328.7340087890625,328.7340087890625,11378562,tencent,yfinance
2019-07-19,330.02459716796875,334.6338806152344,329.8402404785156,333.52764892578125,8737499,tencent,yfinance
2019-07-22,330.94647216796875,333.1589050292969,327.99652099609375,329.6558532714844,9409509,tencent,yfinance
2019-07-23,329.47149658203125,332.237060546875,328.180908203125,330.5777282714844,9505545,tencent,yfinance
2019-07-24,334.6338806152344,341.0868835449219,332.97454833984375,337.0307312011719,19256489,tencent,yfinance
2019-07-25,342.00872802734375,344.0368347167969,339.98065185546875,343.2993469238281,15119218,tencent,yfinance
2019-07-26,341.6400146484375,346.6180114746094,340.5337829589844,341.2712707519531,12640190,tencent,yfinance
2019-07-29,339.0588073730469,344.0368347167969,339.0588073730469,343.1149597167969,12236190,tencent,yfinance
2019-07-30,342.93060302734375,348.2773742675781,342.193115234375,344.0368347167969,11434496,tencent,yfinance
2019-07-31,340.1650390625,343.2993469238281,338.3213195800781,339.42755126953125,11385201,tencent,yfinance
2019-08-01,343.2993469238281,344.5899353027344,339.2431640625,341.0868835449219,13427530,tencent,yfinance
2019-08-02,332.7901916503906,333.7120361328125,327.44342041015625,327.99652099609375,27420706,tencent,yfinance
2019-08-05,322.6497497558594,323.5716247558594,313.98431396484375,313.98431396484375,33152641,tencent,yfinance
2019-08-06,304.2126159667969,315.27490234375,302.55328369140625,310.8500061035156,33906107,tencent,yfinance
2019-08-07,310.8500061035156,315.27490234375,309.7437744140625,312.1405944824219,16437514,tencent,yfinance
2019-08-08,314.3530578613281,319.1466979980469,313.98431396484375,315.6436462402344,16770089,tencent,yfinance
2019-08-09,319.51544189453125,319.8841857910156,311.9562072753906,311.9562072753906,14909020,tencent,yfinance
2019-08-12,312.50933837890625,317.1186218261719,312.324951171875,313.4311828613281,13389656,tencent,yfinance
2019-08-13,310.1125183105469,312.8780822753906,307.9000549316406,307.9000549316406,14267299,tencent,yfinance
2019-08-14,316.1967468261719,318.04046630859375,311.03436279296875,313.4311828613281,18963618,tencent,yfinance
2019-08-15,301.2626953125,308.6375427246094,300.3408203125,304.58135986328125,32552503,tencent,yfinance
2019-08-16,301.6314392089844,303.6595153808594,300.52520751953125,300.8939514160156,25743149,tencent,yfinance
2019-08-19,304.9501037597656,311.9562072753906,304.9501037597656,310.48126220703125,23648090,tencent,yfinance
2019-08-20,310.8500061035156,313.246826171875,307.3469543457031,307.3469543457031,16832186,tencent,yfinance
2019-08-21,306.97821044921875,309.9281311035156,306.4250793457031,306.6094665527344,11312355,tencent,yfinance
2019-08-22,308.8218994140625,309.3750305175781,305.1344909667969,305.1344909667969,11417172,tencent,yfinance
2019-08-23,305.50323486328125,309.7437744140625,304.2126159667969,308.08441162109375,12801726,tencent,yfinance
2019-08-26,297.7596435546875,300.52520751953125,295.54718017578125,300.52520751953125,24692391,tencent,yfinance
2019-08-27,298.6814880371094,302.1845397949219,298.6814880371094,300.7095642089844,19437687,tencent,yfinance
2019-08-28,299.9720764160156,301.4470520019531,293.1503601074219,294.07220458984375,24553431,tencent,yfinance
2019-08-29,293.1503601074219,295.54718017578125,287.8035888671875,295.1784362792969,27152900,tencent,yfinance
2019-08-30,301.4470520019531,301.6314392089844,295.9159240722656,299.4189758300781,21063572,tencent,yfinance
2019-09-02,302.00018310546875,305.6875915527344,299.60333251953125,305.31884765625,18394571,tencent,yfinance
2019-09-03,306.97821044921875,307.7156677246094,302.7376708984375,303.4751281738281,15146208,tencent,yfinance
2019-09-04,307.1625671386719,315.0905456542969,306.97821044921875,314.53741455078125,24230875,tencent,yfinance
